Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
Http Request /fr/downloads/thanks-for-downloading,7,1192,1196,1214,1231,1231,1155,1231,0.000%,.00024,0.07,0.00
Http Request /services/training/6.1/topics/developer-training,7,907,886,907,1016,1016,884,1016,100.000%,.00024,0.06,0.00
Http Request /community/liferay-projects/liferay-faces/overview,7,950,909,934,1213,1213,887,1213,100.000%,.00024,0.06,0.00
Http Request /de/products/dxp-cloud,7,1744,1674,1711,2214,2214,1619,2214,0.000%,.00024,0.10,0.00
Http Request /de/sign-in?_58_redirect=/es/group/customer&_58_struts_action=/login/login&p_p_id=58&p_p_lifecycle=0&p_p_mode=view&p_p_state=maximized&saveLastPath=0,7,905,896,908,965,965,885,965,100.000%,.00024,0.06,0.00
Http Request /es/marketplace/-/mp/category/15828894,7,516,517,520,524,524,510,524,100.000%,.00024,0.00,0.00
Http Request /es/solutions/customer-portals,7,1418,1312,1631,1693,1693,1296,1693,0.000%,.00024,0.07,0.00
Http Request /fr/resources,7,1509,1502,1579,1591,1591,1420,1591,0.000%,.00024,0.08,0.00
Http Request /marketplace/-/mp/application/123100955,7,526,524,534,545,545,517,545,100.000%,.00024,0.00,0.00
Http Request /products/dxp/trial-hosted,7,344,343,345,354,354,341,354,0.000%,.00024,0.00,0.00
Http Request /technical/technical-webinars,7,912,898,909,1004,1004,885,1004,100.000%,.00024,0.06,0.00
Http Request /blog/en-us/customer-experience/why-great-b2b-customer-experiences-are-more-important-than-ever,7,1138,1116,1157,1346,1346,1065,1346,0.000%,.00024,0.08,0.00
Http Request /fr/resources/l/digital-customer-experience,7,1289,1328,1358,1383,1383,1124,1383,0.000%,.00024,0.06,0.00
Http Request /marketplace/-/mp/category/11232563,7,535,516,560,607,607,514,607,100.000%,.00024,0.00,0.00
Http Request /de/services/support/compatibility-matrix,7,906,897,916,934,934,892,934,100.000%,.00024,0.06,0.00
Http Request /de/sign-in?p_auth=iX8Ogn7Q&p_p_id=58&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=4&p_p_col_count=5&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false&p_p_col_pos=1,7,932,947,955,1022,1022,870,1022,100.000%,.00024,0.05,0.00
Http Request /de/sign-in?p_auth=iX8Ogn7Q&p_p_id=58&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=4&p_p_col_count=5&saveLastPath=0&_58_struts_action=/login/login&_58_doActionAfterLogin=false&p_p_lifecycle=4,7,924,918,964,1022,1022,863,1022,100.000%,.00024,0.05,0.00
Http Request /es/marketplace-upgrade,7,1017,1030,1091,1176,1176,901,1176,0.000%,.00024,0.05,0.00
Http Request /es/resources/l/digital-business,7,1153,1114,1278,1307,1307,1074,1307,0.000%,.00024,0.06,0.00
Http Request /getting-started?v1.0=,7,921,904,922,1037,1037,883,1037,100.000%,.00024,0.06,0.00
Http Request /group/training,7,911,899,931,952,952,888,952,100.000%,.00024,0.06,0.00
Http Request /products/commerce/key-features,7,2645,2615,2707,2799,2799,2539,2799,0.000%,.00024,0.07,0.00
Http Request /resource/advanced-ener-1,7,1074,1072,1119,1161,1161,1019,1161,0.000%,.00024,0.06,0.00
Http Request /resource/grants-gov,7,1152,1153,1173,1177,1177,1119,1177,0.000%,.00024,0.06,0.00
Http Request /blog/en-us/customer-experience/how-do-customer-experience-improvements-impact-revenue-,7,1179,1130,1315,1325,1325,1059,1325,0.000%,.00024,0.08,0.00
Http Request /blog/en-us/digital-strategy/five-building-blocks-for-better-web-portal-design,7,1133,1128,1173,1207,1207,1081,1207,0.000%,.00024,0.08,0.00
Http Request /blog/en-us/digital-strategy/fixing-your-biggest-customer-pain-points,7,1244,1078,1314,2005,2005,1063,2005,0.000%,.00024,0.08,0.00
Http Request /de/downloads/thanks-for-downloading,7,1174,1167,1199,1203,1203,1148,1203,0.000%,.00024,0.07,0.00
Http Request /de/products/commerce,7,1244,1244,1258,1287,1287,1223,1287,0.000%,.00024,0.07,0.00
Http Request /de/resources/l/web-portal,7,1195,1123,1342,1391,1391,1066,1391,0.000%,.00024,0.06,0.00
Http Request /es/resources/l/digital-customer-experience,7,1137,1099,1135,1354,1354,1072,1354,0.000%,.00024,0.06,0.00
Http Request /group/control_panel/manage?p_p_id=1_WAR_osbportlet&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&doAsGroupId=14&_1_WAR_osbportlet_mvcPath=/admin/view.jsp&_1_WAR_osbportlet_tabs1=partners,7,383,339,345,646,646,338,646,0.000%,.00024,0.00,0.00
Http Request /ja/products/dxp/30-day-trial,7,1135,1128,1152,1167,1167,1120,1167,0.000%,.00024,0.06,0.00
Http Request /ja/resources/l/digital-experience,7,1135,1109,1164,1273,1273,1057,1273,0.000%,.00024,0.06,0.00
Http Request /pt/marketplace-upgrade,7,1001,1002,1086,1097,1097,906,1097,0.000%,.00024,0.05,0.00
Http Request /supporting-products/liferay-screens,7,1608,1618,1662,1666,1666,1514,1666,0.000%,.00024,0.06,0.00
Http Request /web/guest/home,7,1465,1464,1505,1535,1535,1381,1535,0.000%,.00024,0.11,0.00
Http Request /zh/resources,7,1488,1467,1491,1689,1689,1424,1689,0.000%,.00024,0.08,0.00
Http Request /blog/en-us/digital-strategy/types-of-portals-three-major-areas-to-consider,7,1125,1070,1236,1272,1272,1052,1272,0.000%,.00024,0.08,0.00
Http Request /it/services/partners,7,1223,1121,1189,1779,1779,1079,1779,0.000%,.00024,0.06,0.00
Http Request /marketplace?p_p_id=7_WAR_osbportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-2&p_p_col_count=1&_7_WAR_osbportlet_mvcPath=/marketplace/view.jsp,7,1554,1553,1606,1629,1629,1427,1629,0.000%,.00024,0.03,0.00
Http Request /marketplace/-/mp/category/11232562,7,514,513,519,521,521,508,521,100.000%,.00024,0.00,0.00
Http Request /products/what-is-a-portal/integration-platform,7,910,890,891,1041,1041,886,1041,100.000%,.00024,0.06,0.00
Http Request /resource?title=bper,7,1129,1116,1136,1242,1242,1080,1242,0.000%,.00024,0.06,0.00
Http Request /shanghai-28mar2019,7,904,896,897,969,969,891,969,100.000%,.00024,0.06,0.00
Http Request /en/products/dxp,7,1420,1440,1521,1559,1559,1289,1559,0.000%,.00024,0.08,0.00
Http Request /ja/sign-in,7,909,905,913,958,958,888,958,100.000%,.00024,0.06,0.00
Http Request /resource/3292406/Liferay+DXP+7.1+Intranet+Features,7,1205,1225,1300,1302,1302,1101,1302,0.000%,.00024,0.06,0.00
Http Request /resource/my-navy-portal,7,1137,1128,1172,1174,1174,1091,1174,0.000%,.00024,0.06,0.00
Http Request /de/resources/l/digital-customer-experience,7,1157,1141,1195,1248,1248,1111,1248,0.000%,.00024,0.06,0.00
Http Request /en_AU/home,7,1575,1542,1642,1692,1692,1495,1692,0.000%,.00024,0.11,0.00
Http Request /es/locations,7,2151,1844,2677,2735,2735,1693,2735,0.000%,.00024,0.10,0.00
Http Request /es/products/liferay-portal/ee/service-levels,7,935,916,989,1017,1017,888,1017,100.000%,.00024,0.06,0.00
Http Request /es/solutions/industries/banking,7,1600,1678,1785,1823,1823,1251,1823,0.000%,.00024,0.06,0.00
Http Request /it/resources,7,1440,1461,1573,1581,1581,1243,1581,0.000%,.00024,0.08,0.00
Http Request /marketplace/-/mp/application/102923275,7,513,514,518,518,518,510,518,100.000%,.00024,0.00,0.00
Http Request /resource/3292406/Liferay+DXP+7.1+Features+Overview,7,1187,1163,1276,1328,1328,1087,1328,0.000%,.00024,0.06,0.00
Http Request /resource/3292406/Liferay+DXP+7.1+New+Features+Summary,7,1088,1090,1102,1120,1120,1058,1120,0.000%,.00024,0.06,0.00
Http Request /services/training/topics,7,1057,1057,1080,1131,1131,1008,1131,0.000%,.00024,0.05,0.00
Http Request /services/training/topics/back-end-developer,7,1406,1344,1543,1894,1894,1177,1894,0.000%,.00024,0.07,0.00
Http Request /community/liferay-projects/liferay-faces/documentation,7,903,899,918,921,921,886,921,100.000%,.00024,0.06,0.00
Http Request /de/resources/l/digital-experience,7,1209,1244,1278,1398,1398,1073,1398,0.000%,.00024,0.06,0.00
Http Request /es/digital-experience-platform/30-day-trial,7,929,923,950,981,981,898,981,0.000%,.00024,0.02,0.00
Http Request /fr/services/support/compatibility-matrix,7,925,899,945,1025,1025,894,1025,100.000%,.00024,0.06,0.00
Http Request /it/products/dxp/horizontal-portal,7,1333,1250,1456,1536,1536,1192,1536,0.000%,.00024,0.06,0.00
Http Request /marketplace/-/mp/application/52003320,7,513,513,515,525,525,509,525,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/78803813,7,512,510,519,519,519,508,519,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/81920471,7,513,512,515,522,522,510,522,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/category/11232561,7,518,512,531,535,535,508,535,100.000%,.00024,0.00,0.00
Http Request /products/dxp/trial-expired,7,1196,1187,1243,1270,1270,1137,1270,0.000%,.00024,0.05,0.00
Http Request /pt/products/commerce,7,1306,1251,1276,1681,1681,1203,1681,0.000%,.00024,0.07,0.00
Http Request /resource?title=how-to-deploy-a-dxp-activation-key,7,1034,1021,1052,1071,1071,1015,1071,0.000%,.00024,0.05,0.00
Http Request /resource/1646951/Four+Types+of+Portals+That+Solve+Enterprise+Problems,7,1405,1405,1421,1426,1426,1380,1426,0.000%,.00024,0.06,0.00
Http Request /resource/3292406/Liferay+Commerce+Features+List,7,1126,1094,1183,1229,1229,1084,1229,0.000%,.00024,0.06,0.00
Http Request /resource/saint-gobain,7,1097,1116,1130,1153,1153,1040,1153,0.000%,.00024,0.06,0.00
Http Request /de/services/partners,7,1111,1105,1138,1158,1158,1077,1158,0.000%,.00024,0.06,0.00
Http Request /downloads/liferay-sync,7,911,913,926,929,929,893,929,100.000%,.00024,0.06,0.00
Http Request /ja/marketplace,7,1530,1526,1588,1601,1601,1443,1601,0.000%,.00024,0.03,0.00
Http Request /ja/services/support/compatibility-matrix,7,918,910,942,982,982,885,982,100.000%,.00024,0.06,0.00
Http Request /marketplace/-/mp/application/103014490,7,514,513,516,520,520,512,520,100.000%,.00024,0.00,0.00
Http Request /resource/capella-university,7,1121,1114,1151,1168,1168,1092,1168,0.000%,.00024,0.06,0.00
Http Request /resources/l/four-types-of-portals?hsa_tgt=kwd-10200571&hsa_grp=64333889012&hsa_src=g&hsa_net=adwords&hsa_mt=b&hsa_ver=3&hsa_ad=298142560296&hsa_acc=9733166788&hsa_kw=portal software&hsa_cam=1542949655,7,1217,1205,1235,1338,1338,1147,1338,0.000%,.00024,0.05,0.00
Http Request /training-registration,7,912,917,926,957,957,882,957,100.000%,.00024,0.06,0.00
Http Request /company/gartner/thank-you,7,1321,1310,1381,1389,1389,1263,1389,0.000%,.00024,0.07,0.00
Http Request /es/marketplace/download,7,900,897,912,924,924,883,924,100.000%,.00024,0.06,0.00
Http Request /es/products/commerce/all-features,7,1462,1505,1558,1637,1637,1246,1637,0.000%,.00024,0.06,0.00
Http Request /es/services/training/online,7,1135,1084,1242,1280,1280,1028,1280,0.000%,.00024,0.06,0.00
Http Request /fr/products/dxp-cloud,7,1727,1632,1660,2315,2315,1607,2315,0.000%,.00024,0.10,0.00
Http Request /fr/subscription-services,7,1306,1317,1339,1356,1356,1232,1356,0.000%,.00024,0.10,0.00
Http Request /get-ee-trial/downloads/developer-studio,7,931,918,961,1012,1012,886,1012,100.000%,.00024,0.06,0.00
Http Request /https://sourceforge.net/projects/lportal/files/Liferay Portal/7.1.2 GA3/liferay-ce-portal-7.1.2-ga3-20190107144105508.war/download,7,900,896,921,921,921,882,921,100.000%,.00024,0.06,0.00
Http Request /ja/company/our-story,7,1629,1656,1710,1736,1736,1410,1736,0.000%,.00024,0.08,0.00
Http Request /marketplace/-/mp/application/35025281,7,512,514,517,518,518,502,518,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/82625924,7,514,513,518,523,523,510,523,100.000%,.00024,0.00,0.00
Http Request /pt/marketplace,7,1537,1495,1562,1741,1741,1472,1741,0.000%,.00024,0.03,0.00
Http Request /pt/resources/l/digital-customer-experience,7,1126,1112,1164,1193,1193,1094,1193,0.000%,.00024,0.06,0.00
Http Request /resource/1645493/Liferay+Portal+EE+Reference+Architecture+and+Hardware+Requirements,7,1409,1397,1421,1504,1504,1379,1504,0.000%,.00024,0.06,0.00
Http Request /resources/l/intranets-competitors?hsa_tgt=kwd-144454561&hsa_grp=62245551069&hsa_src=g&hsa_net=adwords&hsa_mt=b&hsa_ver=3&hsa_ad=315504740637&hsa_acc=9733166788&hsa_kw=sharepoint intranet&hsa_cam=1642954765,7,1234,1226,1239,1317,1317,1194,1317,0.000%,.00024,0.05,0.00
Http Request /zh/marketplace,7,1545,1538,1631,1653,1653,1461,1653,0.000%,.00024,0.03,0.00
Http Request /blog/en-us/digital-strategy/five-successful-examples-of-iot-and-big-data-working-together,7,1369,1214,1300,2516,2516,1060,2516,0.000%,.00024,0.08,0.00
Http Request /blog/es-es/transformacion-digital/ventajas-e-inconvenientes-de-construir-una-aplicacion-hibrida,7,1129,1093,1207,1314,1314,1054,1314,0.000%,.00024,0.08,0.00
Http Request /de/products/dxp/30-day-trial,7,1145,1150,1172,1179,1179,1105,1179,0.000%,.00024,0.06,0.00
Http Request /es/company/our-story,7,1475,1430,1536,1772,1772,1372,1772,0.000%,.00024,0.09,0.00
Http Request /es/products/dxp/trial-download,7,1181,1136,1229,1396,1396,1101,1396,0.000%,.00024,0.06,0.00
Http Request /es/services/training/schedule,7,1257,1245,1299,1312,1312,1230,1312,0.000%,.00024,0.06,0.00
Http Request /fr/request-a-demo,7,1158,1175,1252,1309,1309,1049,1309,0.000%,.00024,0.07,0.00
Http Request /fr/services/partners,7,1211,1129,1146,1773,1773,1079,1773,0.000%,.00024,0.06,0.00
Http Request /fr/solutions/intranets,7,1417,1353,1523,1591,1591,1335,1591,0.000%,.00024,0.08,0.00
Http Request /it/marketplace-upgrade,7,942,925,976,1020,1020,894,1020,0.000%,.00024,0.05,0.00
Http Request /it/products/dxp-cloud,7,1611,1627,1643,1674,1674,1546,1674,0.000%,.00024,0.10,0.00
Http Request /marketplace/-/mp/application/21674918,7,518,519,521,532,532,509,532,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/75948477,7,540,514,522,701,701,508,701,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/83440309,7,659,514,530,1522,1522,505,1522,100.000%,.00024,0.00,0.00
Http Request /resource/1645493/Deploying+Liferay+DXP+Using+Docker,7,1382,1358,1393,1521,1521,1341,1521,0.000%,.00024,0.06,0.00
Http Request /resources/l/user-experience-platform,7,1329,1345,1359,1381,1381,1284,1381,0.000%,.00024,0.05,0.00
Http Request /services/certification/dxp/back-end-developer,7,1462,1446,1478,1555,1555,1420,1555,0.000%,.00024,0.06,0.00
Http Request /web/events-symposium-north-america,7,1984,1973,2011,2049,2049,1938,2049,0.000%,.00024,0.07,0.00
Http Request /zh/blog?regionCategoryName=en-us&blogCategoryName=digital-strategy&title=five-building-blocks-for-better-web-portal-design,7,1125,1101,1164,1268,1268,1062,1268,0.000%,.00024,0.08,0.00
Http Request /zh/downloads/thanks-for-downloading,7,1253,1257,1305,1309,1309,1175,1309,0.000%,.00024,0.07,0.00
Http Request /blog/en-us/digital-strategy/7-examples-of-great-mobile-workforce-apps,7,1145,1167,1182,1193,1193,1051,1193,0.000%,.00024,0.08,0.00
Http Request /blogs/-/blogs/358088,7,904,897,922,929,929,889,929,100.000%,.00024,0.06,0.00
Http Request /de/resources/l/digital-experience-platform,7,1125,1097,1116,1360,1360,1052,1360,0.000%,.00024,0.06,0.00
Http Request /en_AU/products/dxp,7,1562,1523,1635,1671,1671,1509,1671,0.000%,.00024,0.08,0.00
Http Request /es/careers?p=job/oxqi9fw8,7,977,962,990,1034,1034,954,1034,0.000%,.00024,0.05,0.00
Http Request /es/marketplace/-/mp/application/21883902,7,1166,522,539,5034,5034,511,5034,100.000%,.00024,0.00,0.00
Http Request /es/sign-in?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&_58_struts_action=/login/forgot_password,7,914,915,943,948,948,881,948,100.000%,.00024,0.06,0.00
Http Request /https://sourceforge.net/projects/lportal/files/Liferay Portal/7.1.2 GA3/liferay-ce-portal-tools-7.1.2-ga3-20190107144105508.zip/download,7,916,919,922,970,970,889,970,100.000%,.00024,0.06,0.00
Http Request /it/marketplace/-/mp/application/15188711,7,514,514,518,520,520,510,520,100.000%,.00024,0.00,0.00
Http Request /pt/solutions/customer-portals,7,1507,1617,1646,1696,1696,1277,1696,0.000%,.00024,0.07,0.00
Http Request /resource/13811/Three+Key+Strategies+for+Consistent+Customer+Experiences,7,1378,1374,1388,1393,1393,1366,1393,0.000%,.00024,0.06,0.00
Http Request /resource/1645493/Deploying+Liferay+DXP+in+Amazon+Web+Services,7,1397,1385,1423,1475,1475,1362,1475,0.000%,.00024,0.06,0.00
Http Request /resources/l/modern-solution-healthcare,7,1616,1573,1616,2345,2345,1102,2345,0.000%,.00024,0.08,0.00
Http Request /services/training/topics/front-end-developer,7,1405,1444,1516,1550,1550,1208,1550,0.000%,.00024,0.07,0.00
Http Request /sign-in?p_p_id=58&p_p_lifecycle=0&p_p_state=maximized&p_p_mode=view&saveLastPath=0&_58_struts_action=/login/login&_58_redirect=/c/portal/register_liferay_sync?redirect=/downloads/liferay-sync&_58_osbReferrer=liferaySync,7,930,916,997,1003,1003,883,1003,100.000%,.00024,0.06,0.00
Http Request /supporting-products/liferay-connected-services,7,1589,1726,1834,1852,1852,1255,1852,0.000%,.00024,0.06,0.00
Http Request /zh/resources/-/asset/case-studies,7,1377,1406,1536,1555,1555,1230,1555,0.000%,.00024,0.08,0.00
Http Request /blog/en-us/digital-strategy/how-to-evaluate-website-platforms,7,1097,1068,1122,1240,1240,1046,1240,0.000%,.00024,0.08,0.00
Http Request /es/blog/es-es/transformacion-digital/tres-desafios-de-comunicacion-que-tu-intranet-puede-resolver,7,1116,1099,1154,1219,1219,1065,1219,0.000%,.00024,0.08,0.00
Http Request /es/marketplace/-/mp/application/15188711,7,516,516,518,534,534,502,534,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/15195165,7,514,513,519,523,523,509,523,100.000%,.00024,0.00,0.00
Http Request /es/marketplace/-/mp/application/34680961,7,515,513,517,530,530,510,530,100.000%,.00024,0.00,0.00
Http Request /es/products/dxp/forms-and-workflow,7,1359,1360,1444,1449,1449,1228,1449,0.000%,.00024,0.06,0.00
Http Request /es/request-a-quote,7,1257,1365,1416,1435,1435,1037,1435,0.000%,.00024,0.06,0.00
Http Request /es/services/certification/dxp/front-end-developer-71,7,1459,1425,1459,1658,1658,1405,1658,0.000%,.00024,0.06,0.00
Http Request /es/solutions/industries/government,7,1497,1430,1540,1893,1893,1386,1893,0.000%,.00024,0.07,0.00
Http Request /fr/marketplace,7,1560,1517,1635,1768,1768,1447,1768,0.000%,.00024,0.03,0.00
Http Request /fr/products/dxp/content-management,7,1348,1285,1485,1565,1565,1216,1565,0.000%,.00024,0.06,0.00
Http Request /ja/products/dxp-cloud,7,1712,1630,1669,2214,2214,1573,2214,0.000%,.00024,0.11,0.00
Http Request /ja/products/dxp/horizontal-portal,7,1283,1258,1302,1508,1508,1209,1508,0.000%,.00024,0.06,0.00
Http Request /marketplace/-/mp/application/78803431/purchase,7,519,516,528,542,542,508,542,100.000%,.00024,0.00,0.00
Http Request /marketplace/-/mp/application/97819883,7,517,516,518,533,533,512,533,100.000%,.00024,0.00,0.00
Http Request /products/analytics-cloud/get-started?_hsenc=p2ANqtz-9SnVDBEF_m3m8yqGSkkpjPr53mgRVdNtqRoxmFEBjCWqoXs7tuqANtBB-kmF2djXRh7vqHCmPDkLNKrZVuGd3P5zV_NA&_hsmi=68249958,7,1381,1404,1455,1514,1514,1163,1514,0.000%,.00024,0.07,0.00
Http Request /pt/resources/l/portals,7,1233,1222,1280,1294,1294,1187,1294,0.000%,.00024,0.05,0.00
Http Request /quoi-de-neuf-commerce-1.1,7,912,906,924,943,943,892,943,100.000%,.00024,0.06,0.00
Http Request /resource/3292406/Liferay+Commerce+Overview,7,1116,1113,1138,1143,1143,1082,1143,0.000%,.00024,0.06,0.00
Http Request /services/certification/dxp/front-end-developer-71,7,1120,1100,1154,1169,1169,1094,1169,0.000%,.00024,0.06,0.00
Http Request /about-us/leadership/bchan,7,907,900,925,952,952,887,952,100.000%,.00024,0.06,0.00
Http Request /de/company/gartner/magic-quadrant-digital-experience-platforms,7,1365,1439,1451,1469,1469,1158,1469,0.000%,.00024,0.06,0.00
Http Request /de/marketplace/-/mp/category/11232563,7,523,520,531,546,546,511,546,100.000%,.00024,0.00,0.00
Http Request /de/solutions/customer-portals,7,1380,1331,1428,1632,1632,1302,1632,0.000%,.00024,0.07,0.00
Http Request /es/blog?regionCategoryName=es-es&blogCategoryName=transformacion-digital&title=cinco-ejemplos-de-intranet-que-potencian-la-productividad,7,1091,1066,1095,1219,1219,1063,1219,0.000%,.00024,0.08,0.00
Http Request /fr/resources/l/digital-experience-platform,7,1172,1072,1412,1419,1419,1051,1419,0.000%,.00024,0.06,0.00
Http Request /group/training/dxp-7.1/commerce,7,929,921,975,983,983,887,983,100.000%,.00024,0.06,0.00
